ï»¿GeneID,Os-Nip-W-3-pil-1,Os-Nip-W-3-pil-2,Os-Nip-W-3-pil-3,Os-Nip-W-1-5-pil-1,Os-Nip-W-1-5-pil-2,Os-Nip-W-1-5-pil-3,Os-Nip-W-1-25-pil-1,Os-Nip-W-1-25-pil-2,Os-Nip-W-1-25-pil-3,Os-Nip-H-60-pil-3,Os-Nip-H-30-pil-1,Os-Nip-H-30-pil-2,Os-Nip-H-30-pil-3,Os-Nip-H-60-pil-1,Os-Nip-H-60-pil-2
LOC_Os03g63760.MSUv7.0,510,464,1725,246,315,690,245,721,485,269,252,76,100,470,254
LOC_Os03g63770.MSUv7.0,11012,10966,8751,7196,11149,9019,7863,9106,6793,10663,5304,5798,5200,10586,13974
LOC_Os03g63810.MSUv7.0,32,14,60,2,4,36,16,36,20,33,63,10,18,14,16
LOC_Os03g63850.MSUv7.0,96,80,138,70,113,115,80,104,79,156,58,90,77,104,161
LOC_Os03g63860.MSUv7.0,3625,3083,4459,2032,2947,3025,2011,2523,2526,2249,2435,2305,2159,2817,2854
LOC_Os03g63870.MSUv7.0,4100,4813,3934,4680,5511,5175,4910,6591,5012,2341,1768,1948,1819,3163,3230
LOC_Os03g63900.MSUv7.0,420,422,389,223,231,236,210,677,185,62,86,93,63,107,94
LOC_Os03g63910.MSUv7.0,3756,2738,6833,1009,1445,2073,1404,2192,1771,1913,1750,1265,1000,2795,2259
LOC_Os03g63920.MSUv7.0,569,567,442,395,598,443,513,454,423,626,297,322,309,576,693
LOC_Os03g63930.MSUv7.0,797,527,1526,312,370,580,290,444,403,458,741,528,418,743,505
LOC_Os03g63940.MSUv7.0,3206,3332,3566,2319,3272,3050,2531,2844,2351,3852,3377,3767,3408,4413,4887
LOC_Os03g63950.MSUv7.0,32742,43222,43615,23061,39685,33100,35492,29678,35685,46592,42181,53748,53407,48594,49593
LOC_Os03g63970.MSUv7.0,1687,2551,3916,902,1424,3242,1026,1703,2092,1035,739,755,829,1195,1194
LOC_Os03g63999.MSUv7.0,394,396,720,288,380,676,268,497,498,485,367,394,377,618,776
LOC_Os03g64010.MSUv7.0,984,1171,1054,913,1095,1513,993,1280,1120,804,1032,1502,1332,769,913
LOC_Os03g64014.MSUv7.0,685,763,836,535,944,747,656,691,755,730,350,407,391,799,946
LOC_Os03g64020.MSUv7.0,56287,77129,36862,69282,83800,57994,71573,61493,58664,51087,36712,53752,54055,63812,68861
LOC_Os03g64030.MSUv7.0,882,1015,1169,753,1099,725,851,841,676,776,463,516,474,908,812
LOC_Os03g64050.MSUv7.0,1850,4197,2646,1432,2434,2876,1604,3388,2215,991,319,547,594,1594,1332
LOC_Os03g64060.MSUv7.0,728,673,1003,628,955,988,606,772,976,717,471,596,554,703,979
LOC_Os03g64070.MSUv7.0,3269,3357,3737,1396,1997,2878,1370,2241,1896,3277,1364,2116,1872,2753,3756
LOC_Os03g64100.MSUv7.0,56,57,84,86,99,160,89,76,150,91,85,87,98,120,109
LOC_Os03g64110.MSUv7.0,1081,824,917,618,1136,894,685,754,678,972,602,602,558,948,1376
LOC_Os03g64130.MSUv7.0,77,60,132,30,14,72,24,75,29,24,21,38,10,34,57
LOC_Os03g64140.MSUv7.0,1538,1156,2705,712,1007,1434,801,1085,1239,597,1020,764,622,755,596
LOC_Os03g64150.MSUv7.0,207,335,241,156,203,218,279,208,163,142,38,45,47,165,132
LOC_Os03g64170.MSUv7.0,125,39,1948,8,0,89,8,246,30,38,509,68,52,318,59
LOC_Os03g64190.MSUv7.0,1528,1184,1396,935,1633,1108,1046,1108,1012,2302,1437,1558,1549,2796,3077
LOC_Os03g64200.MSUv7.0,332,235,376,174,225,259,183,250,198,331,205,239,177,487,529
LOC_Os03g64210.MSUv7.0,3167,2258,1433,1693,2901,1549,2265,1861,1811,12380,9844,10020,8804,13428,18068
LOC_Os03g64219.MSUv7.0,596,485,533,457,624,631,432,546,518,1189,818,982,943,1143,1532
LOC_Os03g64230.MSUv7.0,370,126,671,82,47,153,102,564,236,138,313,45,30,314,54
LOC_Os03g64250.MSUv7.0,965,949,961,680,930,862,708,939,695,862,840,885,728,1030,1260
LOC_Os03g64260.MSUv7.0,0,0,0,0,0,2,0,0,0,0,2,0,8,0,0
LOC_Os03g64280.MSUv7.0,1165,1194,1333,586,1056,1539,747,1243,1180,668,643,607,413,922,799
LOC_Os03g64290.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g64300.MSUv7.0,1612,1474,1233,1146,1579,1300,1280,1462,1293,1672,1130,1426,958,1775,2319
LOC_Os03g64310.MSUv7.0,12,5,130,2,5,10,3,9,5,7,8,3,1,6,1
LOC_Os03g64320.MSUv7.0,2900,1640,7622,258,274,988,470,2166,878,510,2079,660,642,1131,232
LOC_Os03g64330.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g64350.MSUv7.0,4633,4997,6131,2863,4307,3799,3087,3544,3395,2191,3258,3092,2741,2894,2679
LOC_Os03g64360.MSUv7.0,4325,4435,3678,4350,5770,4558,4547,4894,4267,4166,3461,3911,3665,4664,5125
LOC_Os03g64380.MSUv7.0,12,8,32,2,2,12,4,11,7,2,2,3,0,4,0
LOC_Os03g64400.MSUv7.0,8791,8426,7482,6192,9804,5718,7228,6455,5312,6320,5790,5608,5046,6923,8412
LOC_Os03g64415.MSUv7.0,108,62,94,62,122,118,87,74,63,38,22,12,35,26,34
LOC_Os04g01070.MSUv7.0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0
LOC_Os04g01140.MSUv7.0,6405,4762,5750,2224,718,11115,2216,7913,5377,1116,1716,2022,1177,1549,1841
LOC_Os04g01150.MSUv7.0,75,39,46,32,35,121,27,64,66,18,42,57,29,21,37
LOC_Os04g01160.MSUv7.0,262,208,377,135,182,231,184,275,193,139,141,75,66,222,160
LOC_Os04g01230.MSUv7.0,1539,1145,1406,737,1199,1539,795,1172,1025,1163,760,713,712,1029,1623
LOC_Os04g01240.MSUv7.0,1393,1103,1208,813,1250,1172,914,1058,1042,660,824,823,678,791,1086
LOC_Os04g01250.MSUv7.0,2245,1528,2904,694,1002,1302,781,1320,972,787,1504,1029,801,1376,1164
LOC_Os04g01280.MSUv7.0,497,408,413,212,231,458,170,492,309,361,187,229,190,368,445
LOC_Os04g01290.MSUv7.0,3700,2680,3905,2038,3949,2401,2512,2352,2564,2920,2927,2344,1767,3174,4005
LOC_Os04g01300.MSUv7.0,9494,4956,12637,1944,2698,5894,2569,7473,5947,3638,7546,4533,3982,4257,3725
LOC_Os04g01310.MSUv7.0,165,191,74,119,222,106,110,74,73,381,260,271,297,323,501
LOC_Os04g01320.MSUv7.0,33,35,64,12,14,16,14,15,6,32,50,22,20,38,69
LOC_Os04g01330.MSUv7.0,0,0,2,2,0,1,0,2,2,0,0,0,0,0,0
LOC_Os04g01354.MSUv7.0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0
LOC_Os04g01470.MSUv7.0,873,85,25,0,53,10,10,0,21,26,20,18,153,18,44
LOC_Os04g01480.MSUv7.0,1063,940,915,650,1261,421,875,580,561,849,601,582,470,882,1181
LOC_Os04g01490.MSUv7.0,1126,1284,1811,685,1132,1297,733,836,996,1098,427,432,294,1084,1331
LOC_Os04g01500.MSUv7.0,222,120,686,10,12,111,40,165,129,58,170,108,86,137,50
LOC_Os04g01510.MSUv7.0,296,203,260,193,307,338,259,152,295,386,413,211,282,437,615
LOC_Os04g01520.MSUv7.0,1233,1097,1038,569,1064,1152,656,851,682,1220,950,681,758,917,1520
LOC_Os04g01530.MSUv7.0,200,180,178,155,213,195,167,198,154,138,134,146,107,138,141
LOC_Os04g01540.MSUv7.0,9061,6300,14347,3327,5519,6239,4297,5696,6309,5061,9937,7264,5152,6186,5345
LOC_Os04g01570.MSUv7.0,265,191,597,137,231,605,171,545,505,973,2044,1797,1262,1427,1269
LOC_Os04g01590.MSUv7.0,897,762,761,610,760,960,558,874,776,1246,676,739,818,1190,1690
LOC_Os04g01600.MSUv7.0,3292,3330,4353,1570,1449,3546,1233,2417,2449,2805,3617,4061,3045,4096,3583
LOC_Os04g01610.MSUv7.0,90,58,181,44,52,93,59,92,113,41,64,42,22,78,28
LOC_Os04g01660.MSUv7.0,268,147,621,67,91,212,107,234,220,144,214,120,114,261,74
LOC_Os04g01674.MSUv7.0,793,464,630,461,642,575,480,593,518,554,498,434,434,579,712
LOC_Os04g01690.MSUv7.0,0,2,0,0,6,0,0,2,0,4,0,2,0,7,2
LOC_Os04g01710.MSUv7.0,38,16,281,0,0,22,2,64,12,10,84,14,16,56,4
LOC_Os04g01740.MSUv7.0,12,6,311,18,6,40,20,8,8,410622,986818,978823,908214,490213,538189
LOC_Os04g01780.MSUv7.0,4171,3732,4994,2363,3568,3178,2969,2928,2839,2536,2769,2385,2174,2865,3023
LOC_Os04g01874.MSUv7.0,76,23,2,2,19,0,8,4,2,14,2,2,6,1,5
LOC_Os04g01910.MSUv7.0,10,0,10,12,6,8,4,2,6,4,2,2,6,10,8
LOC_Os04g01950.MSUv7.0,4,2,15,0,0,8,2,5,0,2,6,0,0,2,8
LOC_Os04g01960.MSUv7.0,171,162,488,51,23,205,66,191,81,129,153,125,76,288,94
LOC_Os04g01970.MSUv7.0,737,580,562,595,807,540,692,549,563,804,571,533,415,935,1132
LOC_Os04g01980.MSUv7.0,318,250,235,128,227,403,230,292,236,280,199,166,205,277,393
LOC_Os04g01990.MSUv7.0,175,163,123,162,215,54,166,116,136,97,93,50,52,107,155
LOC_Os04g02000.MSUv7.0,1705,1495,1859,1432,1641,1766,1374,1978,1423,1297,1197,1319,1091,1560,1877
LOC_Os04g02050.MSUv7.0,7639,9442,5034,10379,14984,10354,11484,10674,10766,2815,3132,4039,3893,4059,3845
LOC_Os04g02070.MSUv7.0,1357,1270,1184,680,1161,1057,780,1128,930,959,744,640,536,1101,1418
LOC_Os04g02110.MSUv7.0,669,667,562,458,635,561,524,603,458,548,452,415,407,595,917
LOC_Os04g02120.MSUv7.0,305,197,178,246,387,241,309,247,276,311,160,233,203,329,343
LOC_Os04g02140.MSUv7.0,234,225,188,161,225,220,203,228,215,295,226,240,242,394,407
LOC_Os04g02150.MSUv7.0,456,488,469,278,465,446,412,411,345,448,317,325,231,643,692
LOC_Os04g02280.MSUv7.0,443,512,510,362,605,598,386,469,419,381,218,219,159,382,618
LOC_Os04g02354.MSUv7.0,1211,958,1945,678,1343,1407,831,932,1387,1098,1185,958,679,1182,1307
LOC_Os04g02375.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os04g02500.MSUv7.0,1041,941,853,770,1313,1000,976,1066,920,1034,755,895,557,1259,1530
LOC_Os04g02510.MSUv7.0,520,521,782,185,368,1031,215,1036,535,242,321,239,166,509,589
LOC_Os04g02530.MSUv7.0,28,38,102,4,6,14,1,34,6,2,22,14,5,2,2
LOC_Os04g02550.MSUv7.0,9,12,45,2,0,2,4,2,3,9,12,2,1,10,10
LOC_Os04g02560.MSUv7.0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0
LOC_Os04g02580.MSUv7.0,48,26,96,0,8,28,25,57,90,34,69,15,14,26,31
LOC_Os04g02620.MSUv7.0,10419,8486,11163,4131,6391,10164,5569,10454,7818,5904,3563,4760,3373,7146,6110
LOC_Os04g02640.MSUv7.0,159,26,120,2,0,10,17,293,196,101,0,2,0,28,6
LOC_Os04g02650.MSUv7.0,41,4,93,4,4,26,18,27,9,25,33,16,25,21,9
LOC_Os04g02680.MSUv7.0,308,330,386,163,281,299,223,309,220,293,234,202,174,329,416
LOC_Os04g02690.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os04g02730.MSUv7.0,1588,1395,1237,913,1662,730,1288,869,855,714,573,555,526,811,1109
LOC_Os04g02754.MSUv7.0,969,498,269,339,683,262,400,167,325,598,396,415,453,434,783
LOC_Os04g02780.MSUv7.0,3048,2338,4557,1062,1300,2256,1194,2366,2231,1069,2294,1697,1250,1382,1092
LOC_Os04g02790.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os04g02820.MSUv7.0,12337,11946,10055,7206,12715,6645,10038,7861,6742,9583,7066,6411,5842,10549,12357
LOC_Os04g02830.MSUv7.0,1002,721,894,572,887,922,599,861,777,618,526,435,353,671,869
LOC_Os04g02870.MSUv7.0,918,794,969,583,1102,888,720,800,834,1352,578,666,591,1505,1948
LOC_Os04g02880.MSUv7.0,774,860,935,281,364,1870,210,535,529,73,192,211,137,101,80
LOC_Os04g02890.MSUv7.0,144,195,118,74,124,55,106,96,85,87,15,30,40,68,96
LOC_Os04g02900.MSUv7.0,2035,1425,5329,599,1057,1551,805,1619,1340,995,1857,1151,999,1286,1027
LOC_Os04g02910.MSUv7.0,23781,29060,15357,23797,33714,17928,27465,23533,19334,26384,21272,24686,24392,31635,35528
LOC_Os04g02920.MSUv7.0,537,558,357,502,859,495,598,615,590,424,173,214,206,538,577
LOC_Os04g02970.MSUv7.0,6,4,58,0,0,25,1,21,20,2,17,4,16,8,14
LOC_Os04g02980.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os04g03050.MSUv7.0,68,43,111,26,22,74,43,80,44,6,31,14,22,12,8
LOC_Os04g03100.MSUv7.0,80,2,2,2,27,2,0,0,0,4,2,4,2,4,6
LOC_Os04g03164.MSUv7.0,717,104,34,14,204,46,30,8,38,222,66,35,171,117,155
LOC_Os04g03180.MSUv7.0,255,350,299,122,219,331,114,259,165,105,31,35,52,67,121
LOC_Os04g03520.MSUv7.0,60,39,76,27,47,90,51,52,46,31,14,12,26,32,52
LOC_Os04g03579.MSUv7.0,10,0,0,0,4,0,0,0,2,6,0,0,4,0,6
LOC_Os04g03740.MSUv7.0,6,9,17,3,0,4,3,8,4,3,4,2,1,1,1
LOC_Os04g03796.MSUv7.0,1959,1408,1311,1025,1671,1280,1144,1226,1092,1092,487,501,439,1153,1384
LOC_Os04g03810.MSUv7.0,29,21,62,19,30,21,4,38,14,38,55,32,36,41,68
LOC_Os04g03830.MSUv7.0,296,77,2,2,74,22,7,8,8,85,22,16,32,41,228
LOC_Os04g03860.MSUv7.0,8,18,12,4,11,14,12,10,10,6,8,4,4,8,2
LOC_Os04g03920.MSUv7.0,80,32,14,0,35,2,0,4,4,178,73,44,90,100,294
LOC_Os04g03980.MSUv7.0,237,237,236,67,60,506,116,105,148,155,222,179,188,241,281
LOC_Os04g03990.MSUv7.0,85,106,119,47,76,88,63,102,89,53,78,64,78,81,74
LOC_Os04g04000.MSUv7.0,412,326,295,270,395,397,289,413,281,282,126,170,113,363,440
LOC_Os04g04010.MSUv7.0,511,536,454,324,429,430,314,439,309,343,335,318,270,511,607
LOC_Os04g04020.MSUv7.0,3236,3368,2634,2214,3436,2414,2707,2580,2216,3986,3210,3063,2848,4656,5795
LOC_Os04g04030.MSUv7.0,376,341,453,253,363,576,229,378,353,351,249,276,231,458,474
LOC_Os04g04060.MSUv7.0,472,611,809,238,169,1239,141,585,424,355,504,360,308,536,554
LOC_Os04g04200.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
LOC_Os04g04254.MSUv7.0,1192,1294,952,983,1386,1125,1048,1199,960,504,623,613,438,636,700
LOC_Os04g04320.MSUv7.0,338,252,275,170,267,266,191,255,229,145,129,133,64,136,134
LOC_Os04g04330.MSUv7.0,6,0,0,0,0,0,0,2,2,0,0,0,0,0,0
LOC_Os04g04360.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os04g04390.MSUv7.0,68,59,77,73,103,81,63,46,68,45,41,32,23,74,64
LOC_Os04g04640.MSUv7.0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
LOC_Os04g04770.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os04g04800.MSUv7.0,6,0,4,0,0,2,0,6,0,0,0,0,0,0,2
LOC_Os04g05010.MSUv7.0,4099,3404,5329,1912,1134,6808,1269,4721,4008,50129,63308,78775,57706,57725,62973
LOC_Os04g05030.MSUv7.0,1063,1100,1373,653,951,1040,640,1068,856,1176,1900,1908,1571,1579,1622
LOC_Os04g05050.MSUv7.0,784,324,10485,155,228,305,71,954,270,101,125,85,85,280,71
LOC_Os04g05070.MSUv7.0,29,37,57,13,4,23,13,32,20,13,10,6,0,17,15
LOC_Os04g05080.MSUv7.0,793,775,838,547,825,933,608,832,732,579,594,571,493,707,980
LOC_Os04g05580.MSUv7.0,144,22,1104,0,4,44,2,16,1,18,38,6,2,82,0
LOC_Os04g05630.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os04g06300.MSUv7.0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
LOC_Os04g06520.MSUv7.0,882,549,521,100,988,204,81,116,132,1536,561,394,756,975,1709
LOC_Os04g06500.MSUv7.0,2,0,43,0,0,0,0,0,0,0,8,0,0,30,0
LOC_Os04g06590.MSUv7.0,230,83,23,39,190,47,19,27,27,1112,136,68,315,529,797
LOC_Os04g06770.MSUv7.0,2412,2079,2125,1263,2091,1788,1758,1907,1603,1732,1189,1046,923,1864,2436
LOC_Os04g06790.MSUv7.0,911,889,816,650,938,883,632,861,724,948,636,752,615,1167,1392
LOC_Os04g06830.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os04g06850.MSUv7.0,513,422,340,248,420,310,301,416,285,406,337,273,297,356,485
LOC_Os04g06900.MSUv7.0,0,2,2,0,0,0,0,2,0,0,0,2,0,0,0
LOC_Os04g07110.MSUv7.0,318,48,4,4,42,4,22,2,6,162,28,12,30,148,263
LOC_Os04g07890.MSUv7.0,219,200,771,103,163,768,159,421,416,107,208,233,146,187,159
LOC_Os04g07920.MSUv7.0,14,4,39,3,0,2,0,8,3,4,11,2,8,12,2
LOC_Os04g08034.MSUv7.0,1707,1528,1668,1099,1597,1471,1141,1465,1271,866,995,953,839,1095,1402
LOC_Os04g08060.MSUv7.0,189,190,228,72,101,169,104,165,184,129,53,26,30,143,106
LOC_Os04g08070.MSUv7.0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
LOC_Os04g08080.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os04g08190.MSUv7.0,523,476,458,411,666,530,430,596,529,142,36,48,30,213,284
LOC_Os04g08250.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os04g08290.MSUv7.0,14,16,10,8,12,12,12,14,30,6,0,0,2,11,9
LOC_Os04g08310.MSUv7.0,1636,1256,1371,932,1477,1322,1083,1282,982,1110,785,851,571,1234,1350
LOC_Os04g08320.MSUv7.0,1035,897,1052,745,1033,1185,801,1021,987,1283,1069,1208,1059,1605,2000
LOC_Os04g08340.MSUv7.0,112,61,89,60,120,106,55,95,84,80,34,56,48,88,109
LOC_Os04g08350.MSUv7.0,13317,18193,8590,15727,24427,19080,17780,17848,18241,2888,4759,7639,6627,3525,3941
LOC_Os04g08360.MSUv7.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os04g08390.MSUv7.0,81,50,280,8,8,68,26,102,41,28,111,44,20,70,6
LOC_Os04g08410.MSUv7.0,543,496,346,365,568,436,364,449,336,711,778,653,550,732,1010
LOC_Os04g08415.MSUv7.0,24,16,38,14,16,32,16,19,32,44,6,10,12,22,54
LOC_Os04g08450.MSUv7.0,54,33,97,13,12,52,6,48,32,40,60,24,16,96,49
LOC_Os04g08460.MSUv7.0,14,10,18,10,24,19,18,18,28,16,2,4,12,14,23
LOC_Os04g08550.MSUv7.0,1643,527,1271,82,722,244,94,580,471,1154,489,275,411,638,1761
LOC_Os04g08570.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os04g08630.MSUv7.0,5,0,0,14,41,3,20,6,11,0,0,0,1,0,2
LOC_Os04g08640.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os04g08740.MSUv7.0,1227,1006,1042,893,1340,767,1047,926,626,1018,642,430,458,938,1349
LOC_Os04g08749.MSUv7.0,686,626,529,487,904,341,629,563,351,430,321,308,261,567,642
LOC_Os04g08764.MSUv7.0,316,264,400,268,335,517,254,480,362,235,136,218,150,290,353
LOC_Os04g08800.MSUv7.0,238,213,247,144,201,262,179,258,226,240,245,345,200,283,316
LOC_Os04g08824.MSUv7.0,16,4,6,4,5,16,8,10,23,0,0,0,0,2,2
LOC_Os04g08828.MSUv7.0,883,632,350,1546,2803,1613,1793,1672,861,119,6,17,6,54,189
LOC_Os04g09260.MSUv7.0,265,46,2,0,40,0,0,0,6,92,24,5,50,64,244
LOC_Os04g09350.MSUv7.0,1097,964,1614,364,607,779,530,842,574,536,526,500,480,575,778
LOC_Os04g09390.MSUv7.0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
LOC_Os04g09430.MSUv7.0,0,0,0,7,3,2,0,5,2,0,0,0,0,0,1
LOC_Os04g09520.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os04g09530.MSUv7.0,1385,1359,999,879,1445,868,1022,896,852,1106,1109,881,842,1342,1545
LOC_Os04g09540.MSUv7.0,180,300,217,754,517,978,555,498,881,146,93,75,46,161,104
LOC_Os04g09550.MSUv7.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
LOC_Os04g09580.MSUv7.0,726,751,462,601,695,789,587,929,565,358,250,244,176,375,587
LOC_Os04g09570.MSUv7.0,46,56,25,9,46,19,16,11,18,862,3340,2343,2624,544,794
LOC_Os04g09604.MSUv7.0,1657,1406,770,955,1661,740,1499,806,1264,1115,459,733,667,491,896
LOC_Os04g09620.MSUv7.0,32,24,26,24,38,35,31,86,32,6,0,8,0,10,8
LOC_Os04g09654.MSUv7.0,1248,1345,1336,704,939,1081,952,1327,905,206,264,262,206,182,309
LOC_Os04g09670.MSUv7.0,2,0,2,0,0,0,0,4,0,0,0,0,0,2,2
LOC_Os04g09720.MSUv7.0,23,2,40,2,0,25,2,42,13,0,12,6,6,0,0
LOC_Os04g09810.MSUv7.0,95,136,110,136,133,156,133,204,138,65,30,41,42,75,114
LOC_Os04g09900.MSUv7.0,11534,2329,198,4,1266,138,70,4,60,590,516,215,1667,261,947
LOC_Os04g09920.MSUv7.0,673,194,47,34,251,53,52,62,47,68,12,12,58,58,107
LOC_Os04g10000.MSUv7.0,1770,174,87,4,119,40,20,14,16,144,53,45,250,84,273
LOC_Os04g10010.MSUv7.0,1362,168,54,0,93,16,4,0,6,186,52,53,349,131,268
LOC_Os04g10050.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os04g10060.MSUv7.0,665,60,8,0,40,6,6,0,2,4,8,0,46,2,19
LOC_Os04g10150.MSUv7.0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,2
LOC_Os04g10160.MSUv7.0,3413,428,55,0,218,16,24,8,24,174,26,31,109,91,241
LOC_Os04g10214.MSUv7.0,212,151,263,57,122,145,73,152,113,184,112,144,144,175,243
LOC_Os04g10240.MSUv7.0,1539,828,1322,542,1083,1198,711,1184,962,2576,2559,2873,2374,2518,3309
LOC_Os04g10310.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os04g10350.MSUv7.0,2116,1462,1309,1267,996,2562,611,1831,1039,1425,1559,1478,1104,1963,1500
LOC_Os04g10360.MSUv7.0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
LOC_Os04g10380.MSUv7.0,2169,2261,1376,1491,2146,1465,1598,2014,1216,2655,1505,1626,1532,3186,3632
LOC_Os04g10400.MSUv7.0,989,883,911,524,714,894,622,757,648,1562,1778,1971,1609,1619,2011
LOC_Os04g10410.MSUv7.0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
LOC_Os04g10420.MSUv7.0,1152,1092,1036,1108,1429,1203,1035,1209,1052,929,650,822,626,1159,1293
LOC_Os04g10434.MSUv7.0,41,26,34,8,8,4,8,28,23,19,50,30,18,38,48
LOC_Os04g10460.MSUv7.0,587,552,1176,268,346,665,224,657,430,250,571,400,366,269,365
LOC_Os04g10530.MSUv7.0,495,185,66,48,127,52,48,59,87,93,56,60,62,159,199
LOC_Os04g10650.MSUv7.0,35,54,18,19,35,25,28,45,18,57,22,20,20,53,46
LOC_Os04g10680.MSUv7.0,3343,3009,2845,2102,3098,2558,2478,2560,2083,4447,4881,5061,4322,5331,6055
LOC_Os04g10690.MSUv7.0,19,4,10,18,11,18,4,29,8,471,3052,2333,1611,378,528
LOC_Os04g10750.MSUv7.0,1147,991,556,834,995,983,1300,1285,1058,1230,1197,1570,1247,1087,1541
LOC_Os04g10940.MSUv7.0,285,298,505,114,167,793,152,731,719,109,241,416,226,223,274
LOC_Os04g11030.MSUv7.0,1,4,0,0,0,0,0,0,4,0,8,2,0,0,0
LOC_Os04g11040.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os04g11200.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os04g11390.MSUv7.0,2973,3847,5923,3301,3806,7639,3146,5285,5747,2200,2508,3192,2917,2660,3039
LOC_Os04g11400.MSUv7.0,4284,6565,9783,4649,4925,11339,3802,7040,7542,2243,2692,4509,3791,2986,3005
LOC_Os04g11440.MSUv7.0,125,134,140,78,119,96,117,145,121,79,98,62,97,101,151
LOC_Os04g11450.MSUv7.0,179,267,188,76,110,127,115,155,123,267,228,170,196,223,293
LOC_Os04g11630.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os04g11660.MSUv7.0,13,12,18,2,18,8,8,20,2,4,6,0,2,14,10
LOC_Os04g11750.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os04g11790.MSUv7.0,51,70,57,50,71,17,44,58,28,70,35,18,32,57,74
LOC_Os04g11820.MSUv7.0,976,708,418,277,494,277,322,243,200,984,225,247,254,635,1126
LOC_Os04g11830.MSUv7.0,396,290,486,258,426,326,368,313,298,661,264,221,163,712,884
LOC_Os04g11840.MSUv7.0,1,4,0,0,1,0,3,1,0,3,0,0,0,0,2
LOC_Os04g11880.MSUv7.0,4696,4214,3047,3804,5579,3028,4186,3855,2904,5349,3622,3855,3360,6334,7559
LOC_Os04g11890.MSUv7.0,44,33,62,13,19,33,29,56,22,52,55,40,21,64,70
LOC_Os04g11970.MSUv7.0,638,599,128,252,372,528,241,754,311,51,13,11,4,49,128
LOC_Os04g11980.MSUv7.0,661,494,1053,316,454,895,369,869,637,679,1448,1622,1246,1009,1038
LOC_Os04g12010.MSUv7.0,476,372,203,221,460,237,222,355,204,345,105,112,139,310,562
LOC_Os04g12080.MSUv7.0,109,91,107,99,154,94,112,129,102,63,433,467,290,50,61
LOC_Os04g12430.MSUv7.0,97,101,144,160,269,396,187,248,294,115,12,37,80,213,232
LOC_Os04g12480.MSUv7.0,255,246,197,168,287,213,185,119,172,111,102,47,54,191,210
LOC_Os04g12499.MSUv7.0,1221,1354,1036,2395,2501,2689,2512,2907,2942,617,264,579,509,741,755
LOC_Os04g12560.MSUv7.0,20,19,2,9,49,4,1,4,8,72,20,8,8,32,73
LOC_Os04g12639.MSUv7.0,0,0,0,0,0,0,4,0,0,2,0,0,0,4,4
LOC_Os04g12720.MSUv7.0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,4
LOC_Os04g12800.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os04g12960.MSUv7.0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
